      2.30200   0.00418937
      2.30400   0.00419569
      2.30600   0.00419720
      2.30800   0.00419413
      2.31000   0.00417778
      2.31200   0.00417729
      2.31400   0.00417952
      2.31600   0.00412533
      2.31800   0.00408708
      2.32000   0.00413008
      2.32200   0.00403945
      2.32400   0.00395020
      2.32600   0.00394180
      2.32800   0.00400998
      2.33000   0.00401044
      2.33200   0.00395269
      2.33400   0.00396237
      2.33600   0.00389503
      2.33800   0.00386548
      2.34000   0.00390624
      2.34200   0.00389787
      2.34400   0.00389448
      2.34600   0.00388708
      2.34800   0.00390486
      2.35000   0.00391295
      2.35200   0.00376501
      2.35400   0.00375908
      2.35600   0.00382827
      2.35800   0.00378102
      2.36000   0.00383905
      2.36200   0.00386261
      2.36400   0.00385463
      2.36600   0.00385717
      2.36800   0.00385588
      2.37000   0.00381247
      2.37200   0.00383512
      2.37400   0.00369503
      2.37600   0.00381204
      2.37800   0.00383554
      2.38000   0.00381650
      2.38200   0.00377033
      2.38400   0.00357684
      2.38600   0.00358128
      2.38800   0.00370930
      2.39000   0.00371853
      2.39200   0.00369813
      2.39400   0.00369693
      2.39600   0.00368171
      2.39800   0.00369676
      2.40000   0.00363645
      2.40200   0.00366257
      2.40400   0.00363974
      2.40600   0.00360852
      2.40800   0.00358725
      2.41000   0.00356815
      2.41200   0.00355117
      2.41400   0.00338559
      2.41600   0.00327619
      2.41800   0.00342761
      2.42000   0.00339073
      2.42200   0.00338564
      2.42400   0.00334791
      2.42600   0.00333113
      2.42800   0.00331426
      2.43000   0.00331475
      2.43200   0.00328408
      2.43400   0.00324856
      2.43600   0.00320972
      2.43800   0.00320331
      2.44000   0.00323429
      2.44200   0.00322007
      2.44400   0.00320841
      2.44600   0.00313220
      2.44800   0.00309862
      2.45000   0.00308397
      2.45200   0.00307367
      2.45400   0.00310261
      2.45600   0.00304202
      2.45800   0.00299919
      2.46000   0.00308176
      2.46200   0.00306812
      2.46400   0.00306229
      2.46600   0.00304252
      2.46800   0.00303464
      2.47000   0.00293412
      2.47200   0.00300966
      2.47400   0.00294143
      2.47600   0.00297520
      2.47800   0.00294302
      2.48000   0.00281081
      2.48200   0.00280150
      2.48400   0.00288373
      2.48600   0.00276954
      2.48800   0.00284699
      2.49000   0.00284113
      2.49200   0.00282788
      2.49400   0.00279343
      2.49600   0.00279953
      2.49800   0.00278437
      2.50000   0.00278689
