      2.38000   0.00511533
      2.38200   0.00504370
      2.38400   0.00477580
      2.38600   0.00477550
      2.38800   0.00493946
      2.39000   0.00494397
      2.39200   0.00491205
      2.39400   0.00490802
      2.39600   0.00488751
      2.39800   0.00490916
      2.40000   0.00483156
      2.40200   0.00486744
      2.40400   0.00484483
      2.40600   0.00481801
      2.40800   0.00480406
      2.41000   0.00479244
      2.41200   0.00478460
      2.41400   0.00457505
      2.41600   0.00443962
      2.41800   0.00465916
      2.42000   0.00462427
      2.42200   0.00463370
      2.42400   0.00459241
      2.42600   0.00458353
      2.42800   0.00457243
      2.43000   0.00458433
      2.43200   0.00455180
      2.43400   0.00450736
      2.43600   0.00445448
      2.43800   0.00444476
      2.44000   0.00448448
      2.44200   0.00445933
      2.44400   0.00443996
      2.44600   0.00433273
      2.44800   0.00428495
      2.45000   0.00426541
      2.45200   0.00425373
      2.45400   0.00429504
      2.45600   0.00421122
      2.45800   0.00415253
      2.46000   0.00426588
      2.46200   0.00424444
      2.46400   0.00423533
      2.46600   0.00420671
      2.46800   0.00419584
      2.47000   0.00405771
      2.47200   0.00416592
      2.47400   0.00407627
      2.47600   0.00412960
      2.47800   0.00409384
      2.48000   0.00391890
      2.48200   0.00391528
      2.48400   0.00403933
      2.48600   0.00388754
      2.48800   0.00400236
      2.49000   0.00399737
      2.49200   0.00398024
      2.49400   0.00393188
      2.49600   0.00394092
      2.49800   0.00392331
      2.50000   0.00393346
