      2.27000  0.000572218
      2.27200  0.000722469
      2.27400  0.000827706
      2.27600  0.000922279
      2.27800  0.000997433
      2.28000   0.00104059
      2.28200  0.000995819
      2.28400  0.000995590
      2.28600  0.000945693
      2.28800  0.000907942
      2.29000  0.000877691
      2.29200  0.000868250
      2.29400  0.000858289
      2.29600  0.000910504
      2.29800  0.000980959
      2.30000   0.00105554
      2.30200   0.00107567
      2.30400   0.00101191
      2.30600  0.000901469
      2.30800  0.000769834
      2.31000  0.000625049
      2.31200  0.000472458
      2.31400  0.000313591
      2.31600  0.000204875
      2.31800  0.000250800
      2.32000  0.000511644
      2.32200  0.000857851
      2.32400   0.00120842
      2.32600   0.00153883
      2.32800   0.00180930
      2.33000   0.00188975
      2.33200   0.00182272
      2.33400   0.00172772
      2.33600   0.00157463
      2.33800   0.00143037
      2.34000   0.00131135
      2.34200   0.00118711
      2.34400   0.00109544
      2.34600   0.00105748
      2.34800   0.00106455
      2.35000   0.00107712
      2.35200   0.00103625
      2.35400   0.00102997
      2.35600   0.00104590
      2.35800   0.00103199
      2.36000   0.00104526
      2.36200   0.00104406
      2.36400   0.00103428
      2.36600   0.00104055
      2.36800   0.00107131
      2.37000   0.00111107
      2.37200   0.00118926
      2.37400   0.00123395
      2.37600   0.00137701
      2.37800   0.00150138
      2.38000   0.00160876
      2.38200   0.00167380
      2.38400   0.00160836
      2.38600   0.00157109
      2.38800   0.00152545
      2.39000   0.00136112
      2.39200   0.00117023
      2.39400   0.00103050
      2.39600  0.000960852
      2.39800  0.000937226
      2.40000  0.000903267
      2.40200  0.000887489
      2.40400  0.000858769
      2.40600  0.000828212
      2.40800  0.000801432
      2.41000  0.000781035
      2.41200  0.000772037
      2.41400  0.000739795
      2.41600  0.000727763
      2.41800  0.000778908
      2.42000  0.000774303
      2.42200  0.000737759
      2.42400  0.000675202
      2.42600  0.000695347
      2.42800  0.000913333
      2.43000   0.00131860
      2.43200   0.00178242
      2.43400   0.00223174
      2.43600   0.00263655
      2.43800   0.00300898
      2.44000   0.00333854
      2.44200   0.00355929
      2.44400   0.00372987
      2.44600   0.00378068
      2.44800   0.00388655
      2.45000   0.00408223
      2.45200   0.00440296
      2.45400   0.00496557
      2.45600   0.00568316
      2.45800   0.00668051
      2.46000   0.00808966
      2.46200   0.00927672
      2.46400    0.0104120
      2.46600    0.0113272
      2.46800    0.0120128
      2.47000    0.0121442
      2.47200    0.0129697
      2.47400    0.0132214
      2.47600    0.0139549
      2.47800    0.0143908
      2.48000    0.0142967
      2.48200    0.0148068
      2.48400    0.0158398
      2.48600    0.0158032
      2.48800    0.0168048
      2.49000    0.0172021
      2.49200    0.0173963
      2.49400    0.0172977
      2.49600    0.0172416
      2.49800    0.0168973
      2.50000    0.0166152 
