   2.326        6.4683681
   2.328        6.5895648
   2.33         6.6045332
   2.332        6.5275679
   2.334        6.5622349
   2.336        6.4708848
   2.338         6.444325
   2.34         6.5257421
   2.342         6.515162
   2.344        6.4991841
   2.346          6.46103
   2.348        6.4617891
   2.35         6.4509482
   2.352        6.1869431
   2.354        6.1653442
   2.356          6.27104
   2.358        6.1809258
   2.36         6.2604818
   2.362        6.2836971
   2.364        6.2533088
   2.366        6.2437992
   2.368        6.2326751
   2.37         6.1543322
   2.372        6.1834879
   2.374        5.9546132
   2.376        6.1392641
   2.378        6.1734118
   2.38         6.1416969
   2.382        6.0652819
   2.384        5.7514582
   2.386        5.7588019
   2.388        5.9638801
   2.39          5.976233
   2.392         5.944046
   2.394         5.945261
   2.396        5.9254298
   2.398        5.9567499
   2.4          5.8677292
   2.402         5.916553
   2.404        5.8943772
   2.406        5.8671622
   2.408        5.8557668
   2.41         5.8473368
   2.412        5.8437529
   2.414        5.5937781
   2.416        5.4342399
   2.418         5.709578
   2.42          5.673697
   2.422         5.692431
   2.424        5.6491251
   2.426         5.644866
   2.428        5.6386132
   2.43         5.6611619
   2.432        5.6290431
   2.434        5.5823398
   2.436        5.5252571
   2.438           5.5218
   2.44         5.5800028
   2.442        5.5576711
   2.444        5.5426011
   2.446        5.4176512
   2.448         5.366827
   2.45         5.3513231
   2.452        5.3445239
   2.454         5.404882
   2.456        5.3078208
   2.458        5.2421718
   2.46         5.3937988
   2.462        5.3750601
   2.464        5.3717999
   2.466        5.3436141
   2.468        5.3377662
   2.47          5.169591
   2.472        5.3150501
   2.474        5.2079411
   2.476        5.2819672
   2.478        5.2426038
   2.48          5.024642
   2.482        5.0258889
   2.484        5.1910238
   2.486        5.0014238
   2.488        5.1545649
   2.49          5.153316
   2.492         5.136147
   2.494        5.0783448
   2.496        5.0942831
   2.498         5.074543
   2.5          5.0909848
