      2.38600   0.00199190
      2.38800   0.00247464
      2.39000   0.00294170
      2.39200   0.00338272
      2.39400   0.00385239
      2.39600   0.00429432
      2.39800   0.00476297
      2.40000   0.00508692
      2.40200   0.00544481
      2.40400   0.00565032
      2.40600   0.00586220
      2.40800   0.00599443
      2.41000   0.00609235
      2.41200   0.00611689
      2.41400   0.00581942
      2.41600   0.00560387
      2.41800   0.00575797
      2.42000   0.00555168
      2.42200   0.00540900
      2.42400   0.00517403
      2.42600   0.00499053
      2.42800   0.00488067
      2.43000   0.00486026
      2.43200   0.00488650
      2.43400   0.00502653
      2.43600   0.00521734
      2.43800   0.00547294
      2.44000   0.00585811
      2.44200   0.00615404
      2.44400   0.00645513
      2.44600   0.00662119
      2.44800   0.00683104
      2.45000   0.00706427
      2.45200   0.00729167
      2.45400   0.00759690
      2.45600   0.00764721
      2.45800   0.00771345
      2.46000   0.00807988
      2.46200   0.00816607
      2.46400   0.00825437
      2.46600   0.00828300
      2.46800   0.00831747
      2.47000   0.00808822
      2.47200   0.00833944
      2.47400   0.00819376
      2.47600   0.00833792
      2.47800   0.00828741
      2.48000   0.00795448
      2.48200   0.00795681
      2.48400   0.00820228
      2.48600   0.00788288
      2.48800   0.00809491
      2.49000   0.00805757
      2.49200   0.00799217
      2.49400   0.00786075
      2.49600   0.00783504
      2.49800   0.00775573
      2.50000   0.00773198
